Nome usual;Sx;Data_transferencia;Localidade Origem;Localidade Destino;peso;Finalidade
199853;M;03/07/2023;SEM LOCAL;T-01;230;PASTO
199852;M;03/07/2023;SEM LOCAL;S01;202;PASTO
199851;M;03/07/2023;SEM LOCAL;S01;200;PASTO
199850;M;03/07/2023;SEM LOCAL;T-01;235;PASTO
199849;M;03/07/2023;SEM LOCAL;T-01;212;PASTO
199848;M;03/07/2023;SEM LOCAL;T-01;267;PASTO
199847;M;03/07/2023;SEM LOCAL;S01;204;PASTO
199845;M;03/07/2023;SEM LOCAL;S01;220;PASTO
199843;M;03/07/2023;SEM LOCAL;S01;195;PASTO
199842;M;03/07/2023;SEM LOCAL;S01;184;PASTO
199841;M;03/07/2023;SEM LOCAL;T-07;172;PASTO
199840;M;03/07/2023;SEM LOCAL;T-01;231;PASTO
199839;M;03/07/2023;SEM LOCAL;S01;192;PASTO
199838;M;03/07/2023;SEM LOCAL;S01;200;PASTO
199837;M;03/07/2023;SEM LOCAL;T-01;242;PASTO
199836;M;03/07/2023;SEM LOCAL;S01;194;PASTO
199835;M;03/07/2023;SEM LOCAL;S01;182;PASTO
199834;M;03/07/2023;SEM LOCAL;S01;202;PASTO
199833;M;03/07/2023;SEM LOCAL;T-01;220;PASTO
199832;M;03/07/2023;SEM LOCAL;S01;182;PASTO
199831;M;03/07/2023;SEM LOCAL;S01;205;PASTO
199830;M;03/07/2023;SEM LOCAL;S01;202;PASTO
199829;M;03/07/2023;SEM LOCAL;T-07;163;PASTO
199828;M;03/07/2023;SEM LOCAL;T-07;162;PASTO
199827;M;03/07/2023;SEM LOCAL;S01;204;PASTO
199826;M;03/07/2023;SEM LOCAL;S01;208;PASTO
199825;M;03/07/2023;SEM LOCAL;T-01;213;PASTO
199824;M;03/07/2023;SEM LOCAL;T-01;233;PASTO
199823;M;03/07/2023;SEM LOCAL;T-01;211;PASTO
199822;M;03/07/2023;SEM LOCAL;T-07;161;PASTO
199821;M;03/07/2023;SEM LOCAL;T-01;218;PASTO
199820;M;03/07/2023;SEM LOCAL;S01;200;PASTO
199819;M;03/07/2023;SEM LOCAL;T-01;225;PASTO
199818;M;03/07/2023;SEM LOCAL;S01;205;PASTO
199817;M;03/07/2023;SEM LOCAL;T-01;250;PASTO
199816;M;03/07/2023;SEM LOCAL;S01;192;PASTO
199815;M;03/07/2023;SEM LOCAL;T-01;239;PASTO
199814;M;03/07/2023;SEM LOCAL;S01;200;PASTO
199813;M;03/07/2023;SEM LOCAL;S01;185;PASTO
199812;M;03/07/2023;SEM LOCAL;S01;195;PASTO
199811;M;03/07/2023;SEM LOCAL;T-01;219;PASTO
199810;M;03/07/2023;SEM LOCAL;S01;208;PASTO
199809;M;03/07/2023;SEM LOCAL;S01;204;PASTO
199808;M;03/07/2023;SEM LOCAL;T-01;220;PASTO
199806;M;03/07/2023;SEM LOCAL;S01;220;PASTO
199805;M;03/07/2023;SEM LOCAL;T-01;220;PASTO
199804;M;03/07/2023;SEM LOCAL;T-01;233;PASTO
199803;M;03/07/2023;SEM LOCAL;S01;188;PASTO
199802;M;03/07/2023;SEM LOCAL;T-01;224;PASTO
199801;M;03/07/2023;SEM LOCAL;T-01;213;PASTO
199799;M;03/07/2023;SEM LOCAL;S01;180;PASTO
199798;M;03/07/2023;SEM LOCAL;S01;192;PASTO
199797;M;03/07/2023;SEM LOCAL;S01;193;PASTO
199796;M;03/07/2023;SEM LOCAL;S01;197;PASTO
199795;M;03/07/2023;SEM LOCAL;S01;190;PASTO
199794;M;03/07/2023;SEM LOCAL;T-07;173;PASTO
199793;M;03/07/2023;SEM LOCAL;S01;205;PASTO
199792;M;03/07/2023;SEM LOCAL;S01;187;PASTO
199791;M;03/07/2023;SEM LOCAL;T-01;211;PASTO
199790;M;03/07/2023;SEM LOCAL;S01;200;PASTO
199789;M;03/07/2023;SEM LOCAL;S01;192;PASTO
199788;M;03/07/2023;SEM LOCAL;S01;190;PASTO
199787;M;03/07/2023;SEM LOCAL;S01;215;PASTO
199786;M;03/07/2023;SEM LOCAL;S01;180;PASTO
199785;M;03/07/2023;SEM LOCAL;T-07;160;PASTO
199784;M;03/07/2023;SEM LOCAL;T-07;172;PASTO
199759;M;03/07/2023;SEM LOCAL;S01;179;PASTO
199710;M;03/07/2023;SEM LOCAL;T-07;151;PASTO
199709;M;03/07/2023;SEM LOCAL;T-01;210;PASTO
199706;M;03/07/2023;SEM LOCAL;S01;185;PASTO
199705;M;03/07/2023;SEM LOCAL;T-01;212;PASTO
199704;M;03/07/2023;SEM LOCAL;S01;188;PASTO
199703;M;03/07/2023;SEM LOCAL;T-01;217;PASTO
199702;M;03/07/2023;SEM LOCAL;T-01;213;PASTO
199701;M;03/07/2023;SEM LOCAL;S01;195;PASTO
199699;M;03/07/2023;SEM LOCAL;S01;198;PASTO
199698;M;03/07/2023;SEM LOCAL;S01;194;PASTO
199694;M;03/07/2023;SEM LOCAL;S01;202;PASTO
199693;M;03/07/2023;SEM LOCAL;T-07;139;PASTO
199691;M;03/07/2023;SEM LOCAL;T-07;148;PASTO
199688;M;03/07/2023;SEM LOCAL;T-07;177;PASTO
199687;M;03/07/2023;SEM LOCAL;S01;206;PASTO
199686;M;03/07/2023;SEM LOCAL;T-07;172;PASTO
199685;M;03/07/2023;SEM LOCAL;T-01;224;PASTO
199684;M;03/07/2023;SEM LOCAL;T-07;168;PASTO
199683;M;03/07/2023;SEM LOCAL;S01;205;PASTO
199682;M;03/07/2023;SEM LOCAL;T-07;170;PASTO
199681;M;03/07/2023;SEM LOCAL;T-01;227;PASTO
199680;M;03/07/2023;SEM LOCAL;T-07;161;PASTO
199679;M;03/07/2023;SEM LOCAL;S01;193;PASTO
199678;M;03/07/2023;SEM LOCAL;S01;195;PASTO
199677;M;03/07/2023;SEM LOCAL;T-07;154;PASTO
199676;M;03/07/2023;SEM LOCAL;T-01;212;PASTO
199675;M;03/07/2023;SEM LOCAL;S01;204;PASTO
199674;M;03/07/2023;SEM LOCAL;S01;184;PASTO
199673;M;03/07/2023;SEM LOCAL;T-01;230;PASTO
199672;M;03/07/2023;SEM LOCAL;T-07;178;PASTO
199671;M;03/07/2023;SEM LOCAL;S01;190;PASTO
199669;M;03/07/2023;SEM LOCAL;T-01;210;PASTO
199668;M;03/07/2023;SEM LOCAL;S01;206;PASTO
199666;M;03/07/2023;SEM LOCAL;S01;202;PASTO
199665;M;03/07/2023;SEM LOCAL;T-07;150;PASTO
199664;M;03/07/2023;SEM LOCAL;S01;188;PASTO
199663;M;03/07/2023;SEM LOCAL;S01;184;PASTO
199662;M;03/07/2023;SEM LOCAL;T-07;154;PASTO
199661;M;03/07/2023;SEM LOCAL;T-07;169;PASTO
199660;M;03/07/2023;SEM LOCAL;T-01;218;PASTO
199659;M;03/07/2023;SEM LOCAL;T-01;224;PASTO
199658;M;03/07/2023;SEM LOCAL;T-07;171;PASTO
199657;M;03/07/2023;SEM LOCAL;S01;183;PASTO
199656;M;03/07/2023;SEM LOCAL;S01;182;PASTO
199655;M;03/07/2023;SEM LOCAL;T-07;156;PASTO
199654;M;03/07/2023;SEM LOCAL;T-07;168;PASTO
199653;M;03/07/2023;SEM LOCAL;T-07;168;PASTO
199652;M;03/07/2023;SEM LOCAL;S01;196;PASTO
199651;M;03/07/2023;SEM LOCAL;T-01;233;PASTO
199650;M;03/07/2023;SEM LOCAL;S01;195;PASTO
199649;M;03/07/2023;SEM LOCAL;S01;203;PASTO
199647;M;03/07/2023;SEM LOCAL;S01;196;PASTO
199646;M;03/07/2023;SEM LOCAL;S01;190;PASTO
199645;M;03/07/2023;SEM LOCAL;T-07;158;PASTO
199644;M;03/07/2023;SEM LOCAL;S01;195;PASTO
199643;M;03/07/2023;SEM LOCAL;T-01;222;PASTO
199642;M;03/07/2023;SEM LOCAL;T-01;221;PASTO
199641;M;03/07/2023;SEM LOCAL;S01;188;PASTO
199640;M;03/07/2023;SEM LOCAL;T-07;175;PASTO
199639;M;03/07/2023;SEM LOCAL;S01;187;PASTO
199638;M;03/07/2023;SEM LOCAL;T-01;224;PASTO
199637;M;03/07/2023;SEM LOCAL;T-07;159;PASTO
199636;M;03/07/2023;SEM LOCAL;T-01;230;PASTO
199633;M;03/07/2023;SEM LOCAL;S01;205;PASTO
199631;M;03/07/2023;SEM LOCAL;S01;192;PASTO
199630;M;03/07/2023;SEM LOCAL;S01;180;PASTO
199629;M;03/07/2023;SEM LOCAL;S01;201;PASTO
199628;M;03/07/2023;SEM LOCAL;S01;201;PASTO
199626;M;03/07/2023;SEM LOCAL;S01;208;PASTO
199622;M;03/07/2023;SEM LOCAL;S01;182;PASTO
199621;M;03/07/2023;SEM LOCAL;T-07;170;PASTO
199620;M;03/07/2023;SEM LOCAL;S01;188;PASTO
199619;M;03/07/2023;SEM LOCAL;S01;214;PASTO
199618;M;03/07/2023;SEM LOCAL;T-01;230;PASTO
199617;M;03/07/2023;SEM LOCAL;T-01;223;PASTO
199616;M;03/07/2023;SEM LOCAL;T-01;233;PASTO
199615;M;03/07/2023;SEM LOCAL;S01;192;PASTO
199613;M;03/07/2023;SEM LOCAL;T-07;169;PASTO
199612;M;03/07/2023;SEM LOCAL;T-01;248;PASTO
199611;M;03/07/2023;SEM LOCAL;S01;181;PASTO
199610;M;03/07/2023;SEM LOCAL;T-07;159;PASTO
199609;M;03/07/2023;SEM LOCAL;T-07;177;PASTO
199608;M;03/07/2023;SEM LOCAL;T-01;210;PASTO
199607;M;03/07/2023;SEM LOCAL;T-07;179;PASTO
199606;M;03/07/2023;SEM LOCAL;T-07;169;PASTO
199605;M;03/07/2023;SEM LOCAL;S01;200;PASTO
199604;M;03/07/2023;SEM LOCAL;S01;185;PASTO
199603;M;03/07/2023;SEM LOCAL;T-01;218;PASTO
199602;M;03/07/2023;SEM LOCAL;T-01;210;PASTO
199601;M;03/07/2023;SEM LOCAL;S01;205;PASTO
199600;M;03/07/2023;SEM LOCAL;S01;170;PASTO
199599;M;03/07/2023;SEM LOCAL;T-07;148;PASTO
199598;M;03/07/2023;SEM LOCAL;T-07;143;PASTO
199597;M;03/07/2023;SEM LOCAL;T-07;168;PASTO
199596;M;03/07/2023;SEM LOCAL;S01;194;PASTO
199595;M;03/07/2023;SEM LOCAL;T-01;210;PASTO
199594;M;03/07/2023;SEM LOCAL;T-01;228;PASTO
199323;M;03/07/2023;S02;T-01;222;PASTO
198556;M;03/07/2023;ANIMAIS VACINADOS EM 11/2022 - SEDE;T-01;227;PASTO
198546;M;03/07/2023;S03;T-01;210;PASTO
198545;M;03/07/2023;S03;T-01;243;PASTO
198544;M;03/07/2023;S03;T-07;164;PASTO
198542;M;03/07/2023;S03;T-01;270;PASTO
198534;M;03/07/2023;S03;T-01;242;PASTO
198532;M;03/07/2023;S03;S01;199;PASTO
198531;M;03/07/2023;S03;T-01;243;PASTO
198528;M;03/07/2023;S03;T-01;264;PASTO
198369;M;03/07/2023;S03;S01;210;PASTO
198368;M;03/07/2023;S03;S01;200;PASTO
198367;M;03/07/2023;S03;S01;204;PASTO
198364;M;03/07/2023;S03;S01;188;PASTO
198363;M;03/07/2023;S03;T-07;156;PASTO
198362;M;03/07/2023;S03;T-07;177;PASTO
198361;M;03/07/2023;S03;S01;195;PASTO
198360;M;03/07/2023;S03;T-07;165;PASTO
198359;M;03/07/2023;S03;S01;185;PASTO
198358;M;03/07/2023;S03;S01;204;PASTO
198357;M;03/07/2023;S03;T-07;169;PASTO
198356;M;03/07/2023;S03;S01;202;PASTO
198355;M;03/07/2023;S03;S01;191;PASTO
198354;M;03/07/2023;S03;T-07;154;PASTO
198353;M;03/07/2023;S03;S01;209;PASTO
198352;M;03/07/2023;S03;T-01;232;PASTO
198351;M;03/07/2023;S03;T-07;250;PASTO
198348;M;03/07/2023;BEZERROS SENEPOL;S01;201;PASTO
198347;M;03/07/2023;S03;S01;197;PASTO
198346;M;03/07/2023;S03;T-07;155;PASTO
193401;M;03/07/2023;S03;T-07;173;PASTO
637392;M;05/07/2023;B-08;FAZENDA ARANCUÂ;413;PASTO
637384;M;05/07/2023;B-08;FAZENDA ARANCUÂ;489;PASTO
637383;M;05/07/2023;B-08;FAZENDA ARANCUÂ;444;PASTO
637373;M;05/07/2023;B-08;FAZENDA ARANCUÂ;506;PASTO
637372;M;05/07/2023;B-08;FAZENDA ARANCUÂ;440;PASTO
637362;M;05/07/2023;B-08;FAZENDA ARANCUÂ;479;PASTO
637360;M;05/07/2023;B-08;FAZENDA ARANCUÂ;457;PASTO
637357;M;05/07/2023;B-08;FAZENDA ARANCUÂ;419;PASTO
637355;M;05/07/2023;B-08;FAZENDA ARANCUÂ;426;PASTO
637350;M;05/07/2023;B-08;FAZENDA ARANCUÂ;515;PASTO
637345;M;05/07/2023;B-08;FAZENDA ARANCUÂ;438;PASTO
637343;M;05/07/2023;B-08;FAZENDA ARANCUÂ;483;PASTO
637342;M;05/07/2023;B-08;FAZENDA ARANCUÂ;434;PASTO
637339;M;05/07/2023;B-08;FAZENDA ARANCUÂ;457;PASTO
637333;M;05/07/2023;B-08;FAZENDA ARANCUÂ;453;PASTO
637331;M;05/07/2023;B-08;FAZENDA ARANCUÂ;410;PASTO
637330;M;05/07/2023;B-08;FAZENDA ARANCUÂ;479;PASTO
637329;M;05/07/2023;B-08;FAZENDA ARANCUÂ;432;PASTO
637328;M;05/07/2023;B-08;FAZENDA ARANCUÂ;442;PASTO
637320;M;05/07/2023;B-08;FAZENDA ARANCUÂ;473;PASTO
637318;M;05/07/2023;B-08;FAZENDA ARANCUÂ;533;PASTO
637315;M;05/07/2023;B-08;FAZENDA ARANCUÂ;472;PASTO
637312;M;05/07/2023;B-08;FAZENDA ARANCUÂ;408;PASTO
637308;M;05/07/2023;B-08;FAZENDA ARANCUÂ;453;PASTO
637307;M;05/07/2023;ANIMAIS VACINADOS EM 11/2022 - SEDE;FAZENDA ARANCUÂ;503;PASTO
637306;M;05/07/2023;B-08;FAZENDA ARANCUÂ;456;PASTO
637303;M;05/07/2023;B-08;FAZENDA ARANCUÂ;438;PASTO
637299;M;05/07/2023;B-08;FAZENDA ARANCUÂ;410;PASTO
637296;M;05/07/2023;B-08;FAZENDA ARANCUÂ;434;PASTO
637294;M;05/07/2023;B-08;FAZENDA ARANCUÂ;440;PASTO
198258;M;05/07/2023;B-08;FAZENDA ARANCUÂ;430;PASTO
198243;M;05/07/2023;B-08;FAZENDA ARANCUÂ;396;PASTO
198238;M;05/07/2023;B-08;FAZENDA ARANCUÂ;396;PASTO
198234;M;05/07/2023;B-08;FAZENDA ARANCUÂ;471;PASTO
198232;M;05/07/2023;ANIMAIS VACINADOS EM 11/2022 - SEDE;FAZENDA ARANCUÂ;406;PASTO
198226;M;05/07/2023;B-08;FAZENDA ARANCUÂ;437;PASTO
198221;M;05/07/2023;B-08;FAZENDA ARANCUÂ;389;PASTO
198220;M;05/07/2023;B-08;FAZENDA ARANCUÂ;417;PASTO
198219;M;05/07/2023;B-08;FAZENDA ARANCUÂ;454;PASTO
198218;M;05/07/2023;B-08;FAZENDA ARANCUÂ;532;PASTO
198216;M;05/07/2023;B-08;FAZENDA ARANCUÂ;504;PASTO
198215;M;05/07/2023;B-08;FAZENDA ARANCUÂ;419;PASTO
198209;M;05/07/2023;B-08;FAZENDA ARANCUÂ;434;PASTO
198208;M;05/07/2023;B-08;FAZENDA ARANCUÂ;412;PASTO
198193;M;05/07/2023;B-08;FAZENDA ARANCUÂ;395;PASTO
198192;M;05/07/2023;B-08;FAZENDA ARANCUÂ;402;PASTO
198188;M;05/07/2023;B-08;FAZENDA ARANCUÂ;427;PASTO
198187;M;05/07/2023;B-08;FAZENDA ARANCUÂ;438;PASTO
198182;M;05/07/2023;B-08;FAZENDA ARANCUÂ;388;PASTO
713388;M;07/07/2023;T-10;V3;461;PASTO
713371;M;07/07/2023;T-10;V3;423;PASTO
713361;M;07/07/2023;T-10;V3;363;PASTO
713265;M;07/07/2023;T-10;V3;416;PASTO
713246;M;07/07/2023;T-10;V3;421;PASTO
713182;M;07/07/2023;T-10;V3;420;PASTO
713177;M;07/07/2023;T-10;V3;458;PASTO
713120;M;07/07/2023;T-10;V3;472;PASTO
713108;M;07/07/2023;T-10;V3;418;PASTO
713102;M;07/07/2023;T-10;V3;425;PASTO
713101;M;07/07/2023;T-10;V3;479;PASTO
713098;M;07/07/2023;T-10;V3;427;PASTO
712604;M;07/07/2023;T-10;V3;393;PASTO
712602;M;07/07/2023;T-10;V3;423;PASTO
712578;M;07/07/2023;T-10;V3;411;PASTO
712573;M;07/07/2023;T-10;V3;384;PASTO
712220;M;07/07/2023;T-10;V3;418;PASTO
712126;M;07/07/2023;T-10;V3;440;PASTO
712119;M;07/07/2023;T-10;V3;386;PASTO
712118;M;07/07/2023;T-10;V3;470;PASTO
711980;M;07/07/2023;T-10;V3;462;PASTO
711975;M;07/07/2023;T-10;V3;417;PASTO
711973;M;07/07/2023;T-10;V3;437;PASTO
711809;M;07/07/2023;T-10;V3;442;PASTO
711678;M;07/07/2023;T-10;V3;421;PASTO
639444;M;07/07/2023;T-10;V3;390;PASTO
639383;M;07/07/2023;T-10;V3;445;PASTO
639373;M;07/07/2023;T-10;V3;407;PASTO
639361;M;07/07/2023;T-10;V3;410;PASTO
638797;M;07/07/2023;T-10;V3;431;PASTO
638783;M;07/07/2023;T-10;V3;418;PASTO
638718;M;07/07/2023;T-10;V3;439;PASTO
638411;M;07/07/2023;T-10;V3;488;PASTO
638406;M;07/07/2023;T-10;V3;431;PASTO
638384;M;07/07/2023;T-10;V3;439;PASTO
638379;M;07/07/2023;T-10;V3;364;PASTO
638366;M;07/07/2023;T-10;V3;497;PASTO
638364;M;07/07/2023;T-10;V3;408;PASTO
638362;M;07/07/2023;T-10;V3;428;PASTO
638356;M;07/07/2023;T-10;V3;425;PASTO
638345;M;07/07/2023;T-10;V3;418;PASTO
638340;M;07/07/2023;T-10;V3;429;PASTO
638337;M;07/07/2023;T-10;V3;425;PASTO
638335;M;07/07/2023;T-10;V3;415;PASTO
638328;M;07/07/2023;T-10;V3;471;PASTO
638325;M;07/07/2023;T-10;V3;425;PASTO
638323;M;07/07/2023;T-10;V3;417;PASTO
638317;M;07/07/2023;T-10;V3;436;PASTO
638308;M;07/07/2023;T-10;V3;444;PASTO
638302;M;07/07/2023;T-10;V3;413;PASTO
638296;M;07/07/2023;T-10;V3;416;PASTO
638286;M;07/07/2023;S05_A;V3;380;PASTO
638285;M;07/07/2023;S03;V3;444;PASTO
638278;M;07/07/2023;T-10;V3;435;PASTO
638277;M;07/07/2023;T-10;V3;452;PASTO
638273;M;07/07/2023;T-10;V3;419;PASTO
638256;M;07/07/2023;T-10;V3;435;PASTO
638255;M;07/07/2023;T-10;V3;423;PASTO
638254;M;07/07/2023;T-10;V3;422;PASTO
638252;M;07/07/2023;T-10;V3;429;PASTO
638249;M;07/07/2023;T-10;V3;424;PASTO
638237;M;07/07/2023;T-10;V3;393;PASTO
638230;M;07/07/2023;T-10;V3;422;PASTO
638220;M;07/07/2023;T-10;V3;450;PASTO
637858;M;07/07/2023;T-10;V3;471;PASTO
637857;M;07/07/2023;T-10;V3;426;PASTO
637851;M;07/07/2023;T-10;V3;409;PASTO
637826;M;07/07/2023;T-10;V3;445;PASTO
637809;M;07/07/2023;T-10;V3;448;PASTO
637796;M;07/07/2023;T-10;V3;404;PASTO
637791;M;07/07/2023;T-10;V3;402;PASTO
637787;M;07/07/2023;T-10;V3;423;PASTO
637773;M;07/07/2023;T-10;V3;447;PASTO
637761;M;07/07/2023;T-10;V3;409;PASTO
637631;M;07/07/2023;T-10;V3;407;PASTO
637629;M;07/07/2023;T-10;V3;473;PASTO
637617;M;07/07/2023;T-10;V3;422;PASTO
637611;M;07/07/2023;T-10;V3;409;PASTO
637609;M;07/07/2023;T-10;V3;408;PASTO
637598;M;07/07/2023;T-10;V3;421;PASTO
637580;M;07/07/2023;T-10;V3;402;PASTO
637563;M;07/07/2023;T-10;V3;399;PASTO
637546;M;07/07/2023;T-10;V3;401;PASTO
637517;M;07/07/2023;T-10;V3;430;PASTO
637513;M;07/07/2023;T-10;V3;409;PASTO
637511;M;07/07/2023;T-10;V3;414;PASTO
637497;M;07/07/2023;T-10;V3;450;PASTO
637492;M;07/07/2023;T-10;V3;396;PASTO
637483;M;07/07/2023;T-10;V3;395;PASTO
637481;M;07/07/2023;T-10;V3;409;PASTO
637479;M;07/07/2023;T-10;V3;483;PASTO
637473;M;07/07/2023;T-10;V3;469;PASTO
637170;M;07/07/2023;T-10;V3;435;PASTO
637168;M;07/07/2023;T-10;V3;456;PASTO
637166;M;07/07/2023;T-10;V3;414;PASTO
637164;M;07/07/2023;T-10;V3;483;PASTO
637156;M;07/07/2023;T-10;V3;445;PASTO
637153;M;07/07/2023;T-10;V3;417;PASTO
637149;M;07/07/2023;T-10;V3;420;PASTO
637147;M;07/07/2023;T-10;V3;454;PASTO
637146;M;07/07/2023;T-10;V3;405;PASTO
637143;M;07/07/2023;T-10;V3;396;PASTO
637141;M;07/07/2023;T-10;V3;443;PASTO
637136;M;07/07/2023;T-10;V3;458;PASTO
637133;M;07/07/2023;T-10;V3;384;PASTO
637130;M;07/07/2023;T-10;V3;415;PASTO
637129;M;07/07/2023;T-10;V3;425;PASTO
637128;M;07/07/2023;T-10;V3;455;PASTO
637127;M;07/07/2023;T-10;V3;410;PASTO
637126;M;07/07/2023;T-10;V3;390;PASTO
637125;M;07/07/2023;T-10;V3;464;PASTO
637122;M;07/07/2023;T-10;V3;442;PASTO
637121;M;07/07/2023;T-10;V3;442;PASTO
637118;M;07/07/2023;T-10;V3;416;PASTO
637117;M;07/07/2023;T-10;V3;452;PASTO
637115;M;07/07/2023;T-10;V3;447;PASTO
637112;M;07/07/2023;T-10;V3;424;PASTO
637111;M;07/07/2023;T-10;V3;425;PASTO
637108;M;07/07/2023;T-10;V3;433;PASTO
637107;M;07/07/2023;T-10;V3;466;PASTO
637100;M;07/07/2023;T-10;V3;468;PASTO
637098;M;07/07/2023;T-10;V3;416;PASTO
637084;M;07/07/2023;T-10;V3;429;PASTO
637082;M;07/07/2023;T-10;V3;455;PASTO
637080;M;07/07/2023;T-10;V3;451;PASTO
637079;M;07/07/2023;T-10;V3;454;PASTO
637078;M;07/07/2023;T-10;V3;432;PASTO
637077;M;07/07/2023;T-10;V3;460;PASTO
637076;M;07/07/2023;T-10;V3;417;PASTO
637071;M;07/07/2023;T-10;V3;417;PASTO
637070;M;07/07/2023;T-10;V3;441;PASTO
637067;M;07/07/2023;T-10;V3;402;PASTO
637066;M;07/07/2023;T-10;V3;428;PASTO
637065;M;07/07/2023;T-10;V3;476;PASTO
637056;M;07/07/2023;T-10;V3;422;PASTO
637054;M;07/07/2023;T-10;V3;486;PASTO
637053;M;07/07/2023;T-10;V3;424;PASTO
637052;M;07/07/2023;T-10;V3;389;PASTO
637051;M;07/07/2023;T-10;V3;437;PASTO
637048;M;07/07/2023;T-10;V3;447;PASTO
637047;M;07/07/2023;T-10;V3;428;PASTO
637046;M;07/07/2023;T-10;V3;436;PASTO
637045;M;07/07/2023;T-10;V3;463;PASTO
637044;M;07/07/2023;T-10;V3;413;PASTO
637042;M;07/07/2023;T-10;V3;413;PASTO
637039;M;07/07/2023;T-10;V3;477;PASTO
637038;M;07/07/2023;T-10;V3;405;PASTO
637036;M;07/07/2023;T-10;V3;428;PASTO
637034;M;07/07/2023;T-10;V3;439;PASTO
637032;M;07/07/2023;T-10;V3;404;PASTO
637028;M;07/07/2023;T-10;V3;458;PASTO
637025;M;07/07/2023;T-10;V3;427;PASTO
637022;M;07/07/2023;T-10;V3;414;PASTO
637018;M;07/07/2023;T-10;V3;432;PASTO
637015;M;07/07/2023;T-10;V3;419;PASTO
637014;M;07/07/2023;T-10;V3;407;PASTO
636970;M;07/07/2023;T-10;V3;409;PASTO
636967;M;07/07/2023;T-10;V3;399;PASTO
636966;M;07/07/2023;T-10;V3;429;PASTO
636965;M;07/07/2023;T-10;V3;378;PASTO
636964;M;07/07/2023;T-10;V3;420;PASTO
636963;M;07/07/2023;T-10;V3;435;PASTO
636954;M;07/07/2023;T-10;V3;405;PASTO
636952;M;07/07/2023;T-10;V3;422;PASTO
636951;M;07/07/2023;T-10;V3;453;PASTO
636927;M;07/07/2023;T-10;V3;409;PASTO
636925;M;07/07/2023;T-10;V3;478;PASTO
636731;M;07/07/2023;T-10;V3;416;PASTO
636727;M;07/07/2023;T-10;V3;396;PASTO
636725;M;07/07/2023;T-10;V3;455;PASTO
636724;M;07/07/2023;T-10;V3;443;PASTO
636723;M;07/07/2023;T-10;V3;419;PASTO
636721;M;07/07/2023;T-10;V3;426;PASTO
636717;M;07/07/2023;T-10;V3;445;PASTO
636714;M;07/07/2023;T-10;V3;406;PASTO
636712;M;07/07/2023;T-10;V3;458;PASTO
636711;M;07/07/2023;T-10;V3;437;PASTO
636708;M;07/07/2023;T-10;V3;421;PASTO
636705;M;07/07/2023;T-10;V3;431;PASTO
636704;M;07/07/2023;T-10;V3;445;PASTO
636702;M;07/07/2023;T-10;V3;430;PASTO
636701;M;07/07/2023;T-10;V3;495;PASTO
636699;M;07/07/2023;T-10;V3;458;PASTO
636696;M;07/07/2023;T-10;V3;425;PASTO
636691;M;07/07/2023;T-10;V3;433;PASTO
636689;M;07/07/2023;T-10;V3;424;PASTO
636688;M;07/07/2023;T-10;V3;423;PASTO
636687;M;07/07/2023;T-10;V3;417;PASTO
636685;M;07/07/2023;T-10;V3;435;PASTO
636681;M;07/07/2023;S06;V3;390;PASTO
636680;M;07/07/2023;T-10;V3;424;PASTO
636679;M;07/07/2023;T-10;V3;439;PASTO
636677;M;07/07/2023;T-10;V3;391;PASTO
636676;M;07/07/2023;T-10;V3;397;PASTO
636673;M;07/07/2023;T-10;V3;419;PASTO
636667;M;07/07/2023;T-10;V3;476;PASTO
636657;M;07/07/2023;T-10;V3;474;PASTO
636655;M;07/07/2023;T-10;V3;463;PASTO
636650;M;07/07/2023;T-10;V3;420;PASTO
636648;M;07/07/2023;T-10;V3;436;PASTO
636646;M;07/07/2023;T-10;V3;458;PASTO
636645;M;07/07/2023;T-10;V3;417;PASTO
636643;M;07/07/2023;T-10;V3;461;PASTO
636642;M;07/07/2023;T-10;V3;449;PASTO
636640;M;07/07/2023;T-10;V3;433;PASTO
636638;M;07/07/2023;T-10;V3;470;PASTO
636636;M;07/07/2023;T-10;V3;409;PASTO
636634;M;07/07/2023;T-10;V3;392;PASTO
636633;M;07/07/2023;T-10;V3;420;PASTO
636632;M;07/07/2023;T-10;V3;384;PASTO
636629;M;07/07/2023;T-10;V3;419;PASTO
636627;M;07/07/2023;T-10;V3;396;PASTO
636626;M;07/07/2023;T-10;V3;417;PASTO
636624;M;07/07/2023;T-10;V3;377;PASTO
636623;M;07/07/2023;T-10;V3;413;PASTO
636621;M;07/07/2023;T-10;V3;400;PASTO
636619;M;07/07/2023;T-10;V3;435;PASTO
636618;M;07/07/2023;T-10;V3;443;PASTO
636612;M;07/07/2023;T-10;V3;423;PASTO
636611;M;07/07/2023;T-10;V3;463;PASTO
636505;M;07/07/2023;T-10;V3;422;PASTO
636504;M;07/07/2023;T-10;V3;474;PASTO
636503;M;07/07/2023;T-10;V3;438;PASTO
636501;M;07/07/2023;T-10;V3;488;PASTO
636500;M;07/07/2023;T-10;V3;417;PASTO
636499;M;07/07/2023;T-10;V3;431;PASTO
636496;M;07/07/2023;T-10;V3;384;PASTO
636495;M;07/07/2023;T-10;V3;448;PASTO
636494;M;07/07/2023;T-10;V3;459;PASTO
636493;M;07/07/2023;T-10;V3;433;PASTO
636491;M;07/07/2023;T-10;V3;449;PASTO
636489;M;07/07/2023;T-10;V3;415;PASTO
